"idTE";"sex";"age";"lo";"mo";"so";"la";"ma";"sa"
153;1;152;1;65.8912;0.03204;1;64.019;0.03463
144;1;143;1;65.331;0.03218;1;63.475;0.03469
135;1;134;1;64.7418;0.03234;1;62.907;0.03475
126;1;125;1;64.1197;0.03251;1;62.312;0.03483
118;1;117;1;63.5351;0.03267;1;61.758;0.0349
117;1;116;1;63.4598;0.03269;1;61.687;0.03491
107;1;106;1;62.6778;0.03291;1;60.955;0.03502
97;1;96;1;61.8411;0.03316;1;60.181;0.03514
69;1;68;1;59.1808;0.03398;1;57.756;0.03555
54;1;53;1;57.5497;0.03454;1;56.266;0.03584
48;1;47;1;56.8472;0.03479;1;55.623;0.03597
47;1;46;1;56.7269;0.03483;1;55.513;0.036
16;1;15;1;52.4978;0.03645;1;51.651;0.0369
15;1;14;1;52.3461;0.03652;1;51.512;0.03694
1804;1;1803;1;109.5462;0.04205;1;109.02;0.04337
1724;1;1723;1;108.1041;0.04172;1;107.61;0.04305
1646;1;1645;1;106.6918;0.0414;1;106.2;0.04273
1634;1;1633;1;106.4739;0.04135;1;105.98;0.04268
1587;1;1586;1;105.6188;0.04114;1;105.11;0.04248
1506;1;1505;1;104.1379;0.04079;1;103.58;0.04212
1480;1;1479;1;103.6596;0.04067;1;103.08;0.04201
1464;1;1463;1;103.3643;0.0406;1;102.77;0.04193
1444;1;1443;1;102.9938;0.04051;1;102.38;0.04184
1293;1;1292;1;100.1198;0.03978;1;99.33;0.04112
1179;1;1178;1;97.8199;0.03913;1;96.89;0.04052
968;1;967;1;93.213;0.03754;1;92.02;0.03928
936;1;935;1;92.4595;0.03725;1;91.23;0.03907
934;1;933;1;92.4118;0.03723;1;91.18;0.03906
932;1;931;1;92.3639;0.03721;1;91.13;0.03905
815;1;814;1;89.413;0.03601;1;88.07;0.03824
799;1;798;1;88.9853;0.03584;1;87.63;0.03813
775;1;774;1;88.3328;0.03557;1;86.96;0.03796
626;1;625;1;84.7017;0.0336;1;83.22;0.03655
487;1;486;1;80.1768;0.03221;1;78.57;0.03554
292;1;291;1;72.7115;0.03117;1;70.9;0.03448
287;1;286;1;72.4957;0.03117;1;70.68;0.03447
246;1;245;1;70.6683;0.03123;1;68.82;0.0344
219;1;218;1;69.4031;0.03136;1;67.53;0.0344
151;1;150;1;65.769;0.03207;1;63.9;0.03464
149;1;148;1;65.6456;0.0321;1;63.78;0.03465
130;1;129;1;64.4006;0.03243;1;62.58;0.03479
59;1;58;1;58.1109;0.03434;1;56.78;0.03574
